time_utc,event,token,symbol,bnb_amount,usd_amount,fdv_usd,bucket,tx_hash,verification
2026-08-05 04:50:45,buy,0x78319b744e7f6c35a8b17a8ee3a8aee8d65f7777,0x78319b...5f7777,0.4,,,live_pending_fdv,0xf380f16f743f17842034d31dd708439c76407f453a82d7c795368c2dc5e11524,verified_from_rpc_swap_log
2026-08-05 04:38:47,buy,0xf4edc4d05c87ffc3ae9dd2b05843bd97a2507777,0xf4edc4...507777,0.4,,,live_pending_fdv,0x1c460cf12586c56dbe104a56311f71ace45b2a72a04939599bc4f6ca073be94b,verified_from_rpc_swap_log
2026-08-05 03:28:24,buy,0x0b876e1d6c0b1faa913c9eb5ea4d2c5102587777,0x0b876e...587777,0.4,,,live_pending_fdv,0x98a3c9f0dec90bcadd2459e62bed560adfef34aacb04cb4cad4fbd3d4bc8d8d8,verified_from_rpc_swap_log
2026-08-04 14:40:12,buy,0x7e87d796c500b45362c45611ad53557d01287777,0x7e87d7...287777,0.4,,,live_pending_fdv,0x8f476f16c90ccb0b24d3483f36d2bab91c2883c0ddeeafc7da914b5721a12a6e,verified_from_rpc_swap_log
2026-08-04 14:25:54,buy,0x9a4ab45ad72074446a689c350c18319c6fec7777,0x9a4ab4...ec7777,0.99,,,live_pending_fdv,0xe177b677163f9805de82c81af851570820ff21cb69b2b11b91bc58506f40b6ba,verified_from_rpc_swap_log
2026-08-04 14:20:58,buy,0x06c5461079bb8fe70d92418cebcb74e5a71b7777,0x06c546...1b7777,0.4,,,live_pending_fdv,0x21b75f292637d5e681f828582124ecfd81a0f97a5eafa82d4170aedabc39838c,verified_from_rpc_swap_log
2026-08-04 13:56:38,buy,0xe9ae476fb895c08ccc592ca8566c99d4894e4444,0xe9ae47...4e4444,0.4,,,live_pending_fdv,0xaa66a3f5bd0af95a93034e8978630289fd3e330abf5b25e3351aaeb5acbd7ccb,verified_from_rpc_swap_log
2026-08-04 13:56:01,buy,0xd93e1c278ee4691cbe4efd3ac9070199d3f24444,0xd93e1c...f24444,0.99,,,live_pending_fdv,0x3f3e9004b559bb8391749e314f1bfb14766171de55a94f4273f8386614fd6dfb,verified_from_rpc_swap_log
2026-08-04 13:54:03,buy,0x6e80d1e34bc26503b8de0b7618e469ba166c4444,0x6e80d1...6c4444,0.4,,,live_pending_fdv,0x5e2714abe1796cd2a37d8b26b35597c7d9daa578621ac2f5c94615c53e97f303,verified_from_rpc_swap_log
2026-08-04 13:25:16,buy,0x21330f8adb0b2e7308957e3f7e0669f63d644444,0x21330f...644444,0.2,,,live_pending_fdv,0xb4578cd7fa7152df69f43e6043d1a51804df9ef222f5f3cda6b11de8199a9cd2,verified_from_rpc_swap_log
2026-08-04 13:24:01,buy,0x1706f1e06c69f3a8cf33cce179d5d78a5c6f4444,0x1706f1...6f4444,0.99,,,live_pending_fdv,0x4d3669e046554f19c2831a37855afc3cf756bb3f38dd77f9a350e3e4414ffd06,verified_from_rpc_swap_log
2026-08-04 13:23:10,buy,0x21330f8adb0b2e7308957e3f7e0669f63d644444,0x21330f...644444,0.4,,,live_pending_fdv,0xdcef305218ddd592f7a356fea39f559a177269380da84fb7bc5e9401c9dedfb6,verified_from_rpc_swap_log
2026-08-04 13:20:54,buy,0x2cc445a8c6aa2e8ce554808213aa5c08ca424444,0x2cc445...424444,0.4,,,live_pending_fdv,0x3e014b934d8ebf9388225387a7b8ff0b72aea1416ef71150da0f2fb7483e0214,verified_from_rpc_swap_log
2026-08-04 13:19:05,buy,0x2cc445a8c6aa2e8ce554808213aa5c08ca424444,0x2cc445...424444,0.4,,,live_pending_fdv,0x7a64b9fe56db9296aba849ae97d112b9951d421db0bcb0e35b67def295ddeffd,verified_from_rpc_swap_log
2026-08-04 13:05:15,buy,0x1671ba8c2526ffdf90c33241db97967cb4f34444,0x1671ba...f34444,0.99,,,live_pending_fdv,0x8bd8cb5f5c32b274427f4c8e230efb725a4d72b09a8106e6b69f126b1832df61,verified_from_rpc_swap_log
2026-08-04 13:00:50,buy,0xb63bec9b127a2e36466a15b66f0a03aee9244444,0xb63bec...244444,0.198,,,live_pending_fdv,0xefa19b9b85a5d028c3f1d8c0ebbb6ca51ff11d2912eebde112d76dba6c62c6f0,verified_from_rpc_swap_log
2026-08-04 12:32:21,buy,0x84b5595f096b6978e82e97227dc896f7ac3a7777,0x84b559...3a7777,0.4,,,live_pending_fdv,0x24911c4b5bc5fad891c6a966c13a766e98cbf0af66240eb0c81d11c98a971687,verified_from_rpc_swap_log
2026-08-04 08:56:59,buy,0x4d4a4e07ac5a19b0ccecf9c69a408f2e0c8effff,0x4d4a4e...8effff,0.4,,,live_pending_fdv,0xa334498c10f0a1687f797ac859681f7741c694b561023071fb3231c3d189297e,verified_from_rpc_swap_log
2026-08-04 08:53:51,buy,0x4d4a4e07ac5a19b0ccecf9c69a408f2e0c8effff,0x4d4a4e...8effff,0.4,,,live_pending_fdv,0x8a91faa4408357d535a81b24e21909e4ed719fd9b6b9d8d1c25e4e7df7dbed94,verified_from_rpc_swap_log
2026-08-04 05:56:41,buy,0x234dd733787d4f572fbe8233ebf4ce0df0e34444,0x234dd7...e34444,0.4,,,live_pending_fdv,0x1a4b0f1c80d696217c9398899cc2ae63e6ed9cf9e4357bd1a5a580c0637d1671,verified_from_rpc_swap_log
2026-08-04 05:34:12,buy,0x2a92ab50816ec412f7f4a1bf5c227b4d614b7777,0x2a92ab...4b7777,0.6,,,live_pending_fdv,0xa08aa81b62b69a56333606599791c7b07a6b6288a2a5a6ef2b4c4fbb36f517e4,verified_from_rpc_swap_log
2026-08-04 05:07:31,buy,0xa9d1446e97de40e1b6d4a0f52c81fed5863d7777,0xa9d144...3d7777,0.4,,,live_pending_fdv,0x6bc7ab83338a38df4ba087e07b33f0f978a8753c7d4e66f904738e7d204c5c18,verified_from_rpc_swap_log
2026-08-04 05:04:34,buy,0x78bc61a5bdb6550ea278406e1e1112bc92857777,0x78bc61...857777,0.4,,,live_pending_fdv,0xf147ae439e617682644f04a7e6515794b085b83abf9fe7db05ba458f960d7889,verified_from_rpc_swap_log
2026-08-04 03:03:47,buy,0xa0cc5f325c1a9b417da679416e9435e5d06a7777,0xa0cc5f...6a7777,0.4,,,live_pending_fdv,0xac88f76195803252a77dbd94b84e5fb7b9f78496791626c851eb632c48e433bc,verified_from_rpc_swap_log
2026-08-04 02:19:10,buy,0x1fef2c74e2fb2b1048ba969f9a2d16ad1d067777,0x1fef2c...067777,0.4,,,live_pending_fdv,0x6f92e7050a62d7c530402171ffd8723c41426ec05d364af9ded940e58841b558,verified_from_rpc_swap_log
2026-08-03 14:26:43,buy,0x2e81580ec9755d493f38c4d1fb555b47ef495b55,0x2e8158...495b55,0.6,,,live_pending_fdv,0xca69ae463581cf566f6d65abad956ed370ddc195138276ed60cf2b8b0e3f3f66,verified_from_rpc_swap_log
2026-08-03 13:16:13,buy,0x71ea548b8511ee2e773cfbbde6593bd0f9267777,0x71ea54...267777,0.6,,,live_pending_fdv,0xaf7410c799a39291fd13dc09c8abc0190e2c97b2a038fe3ef5d0e367b4ffc471,verified_from_rpc_swap_log
2026-08-03 13:02:12,buy,0x2cdcfe48292060aceeec0eb26cd2a19d3d964444,0x2cdcfe...964444,0.1,,,live_pending_fdv,0x23476af5e97ac7834ac998aaa236c0e6a822d14d5b1c735e07e36b6fcc05daaa,verified_from_rpc_swap_log
2026-08-03 11:28:04,buy,0x2d0f28ec2ffa63fb83f231a03dbd587378617777,0x2d0f28...617777,0.1,,,live_pending_fdv,0xa203068da16580a7345ab064893f812f10c50008ad739be517a8177203e8ef17,verified_from_rpc_swap_log
2026-08-03 11:17:33,buy,0x6c05a8b80ace970a274e9ddcffe7216e432d7777,0x6c05a8...2d7777,0.12,,,live_pending_fdv,0xfe0999f306cf64cc710d9d9c52e618e94fa5e51eba45755b214333c4420c842d,verified_from_rpc_swap_log
2026-08-03 10:52:21,buy,0x3716202d0fdc58f2b0fa31a62397af4f01c47777,0x371620...c47777,0.6,,,live_pending_fdv,0xd007c2d9aafda84f6d95130010f1db1759dec45582f21cee6230b886a1fad0f4,verified_from_rpc_swap_log
2026-08-03 10:51:22,buy,0x31925f31c6fc5f7558529d85563958fb78cb7777,0x31925f...cb7777,0.12,,,live_pending_fdv,0x320a7ecdd1c88426c5d7ac7ecbc982acdefacbf898af17cbcb6119b802cfbece,verified_from_rpc_swap_log
2026-08-03 10:39:37,buy,0xe57ccdae8557aff763a14653187572b262e27777,0xe57ccd...e27777,0.99,,,live_pending_fdv,0x0ad8674cc13575256791cc489bc2210ba4cd31c65334c3aa0a3f0b505fbc3509,verified_from_rpc_swap_log
2026-08-03 10:23:36,buy,0x2d0f28ec2ffa63fb83f231a03dbd587378617777,0x2d0f28...617777,0.12,,,live_pending_fdv,0xa7ea5c347a6c966cc6870c29ae490d8b92de6c52d5f13dd3cd14d8702b4f8ece,verified_from_rpc_swap_log
2026-08-03 10:22:57,buy,0xc117ef8817b013cf1b1b5e7257d1ae8b3fc67777,0xc117ef...c67777,0.12,,,live_pending_fdv,0x028c8de62df0cf9c68aaa97c00e9ee04996e3e154940c128ca30e84fd9b4908c,verified_from_rpc_swap_log
2026-08-03 10:18:29,buy,0x0e491feff5d24b092d79f1b422a660390f737777,0x0e491f...737777,0.12,,,live_pending_fdv,0xee35acf745d6e58a8cfb315ba7f4c34f2702d8c773f967e173cb3fc9c31d17d2,verified_from_rpc_swap_log
2026-08-03 10:17:34,buy,0xe5c838618fe96eb6fbcd8e03395a16bcee697777,0xe5c838...697777,0.12,,,live_pending_fdv,0xe13b6e886bbc58110161463420155f87a263d690bcf76850d4c16138f4c88fc8,verified_from_rpc_swap_log
2026-08-03 10:11:08,buy,0x4b5546268c36aae3b3f029ab45ce953913957777,0x4b5546...957777,0.3,,,live_pending_fdv,0xcbeea2900d034f8b72d9c70f67ac89599f92c64cb2810538e7d245e62e07cf2f,verified_from_rpc_swap_log
2026-08-03 10:10:03,buy,0x4b5546268c36aae3b3f029ab45ce953913957777,0x4b5546...957777,0.6,,,live_pending_fdv,0x6d68ae0290ba02c82575a271cf07dc8791d49e3b047c17ad03dfc1be30c666d3,verified_from_rpc_swap_log
2026-08-03 10:01:38,buy,0xaa62cb7bb61f139a88b687a3367a7fc25f047777,0xaa62cb...047777,0.6,,,live_pending_fdv,0x49166f3b843f24e460f910be27fc89035d7f49112f2c6f28ad75f422e0499d61,verified_from_rpc_swap_log
2026-08-03 09:58:59,buy,0xc16414e74eb60646c72f45a0c5b554cb6e797777,0xc16414...797777,0.3,,,live_pending_fdv,0x9d84321895dac9925abc81c55d8f04f9d92c11607244e65f76108e04a5eef826,verified_from_rpc_swap_log
2026-08-03 09:57:56,buy,0xb6e95353d731d1594404dca434ce232cae0e7777,0xb6e953...0e7777,0.6,,,live_pending_fdv,0xa130a7fd629fff47c440219664e8f666838967b05d5e0e5ed0bffbc025f06649,verified_from_rpc_swap_log
2026-08-03 09:54:28,buy,0xd7469531903577344468cb5ebeb72a7a39c67777,0xd74695...c67777,0.1,,,live_pending_fdv,0x77fa0500921a007d7b45c21f2bd57c6c26db0e98b27f0e80b35bd085036ea021,verified_from_rpc_swap_log
2026-08-03 08:19:18,buy,0xc78861b694076e30e74ad7fcf135edaaec057777,0xc78861...057777,0.6,,,live_pending_fdv,0x60a89459dbbd819d6f95f735f6c30a9af372efe1cd10d79679c830a8eec6d464,verified_from_rpc_swap_log
2026-08-03 07:35:35,buy,0x77c4206fab7dc2e18501bf5bed3fb82d453effff,0x77c420...3effff,0.12,,,live_pending_fdv,0x81ff4a4521c49e02120ac63ef7649e5ce7e28393eeb802c4a2e1f91956ee9bc5,verified_from_rpc_swap_log
2026-08-03 06:50:47,buy,0xdb44e268a41e9acb9cc1012b59998313fa92de22,0xdb44e2...92de22,0.99,,,live_pending_fdv,0x90d62fdf8dec03691001db9041dff35dd29c699dd8ea762aa27fd40265d3defb,verified_from_rpc_swap_log
2026-08-03 06:23:38,buy,0x69426a34e2d0ac95536b0a0b02050b18b4074444,0x69426a...074444,0.6,,,live_pending_fdv,0x5a6ce8b0c34e4109124b8a509d992ffb7ffc5be9b217bdf3396f456ddaa096f4,verified_from_rpc_swap_log
2026-08-03 06:23:22,buy,0x73202457b313fb24ba05fd69250a881bf5574444,0x732024...574444,0.6,,,live_pending_fdv,0x7278844161f7dffe4b5d9365a9357aa2c02946ea085a579263ecc3ee0b47bc0e,verified_from_rpc_swap_log
