time_utc,block_number,tx_hash,log_index,event,token,symbol,bnb_amount,token_amount,fdv_usd,bucket,verification
2026-08-08 04:03:26,114669594,0xb403a9e99b1bea046ed32afa9b165d4cce8b461713ab7e5b3615c62627c8bdf9,256,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.32794667707638747,3880169.276005686,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 04:02:27,114669464,0xaedabf666a4440373863ae48ce16b6d35cdde993db02384cc964d5e400907c19,845,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.3765783961789305,6396445.454528696,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 01:19:51,114647786,0xca3d67b6d96c7303c15151b4f084610540ee3b9b57270c3000e67f5c3fbbcd1f,24,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.2403795066780284,4970493.244192108,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 01:13:26,114646930,0xe85fe870a5b87dc4ddb7b2009a9177fa827b771c76f11aaa1bb0b3a481ad75cf,63,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.3792445823153097,4970493.244192108,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 00:46:28,114643335,0x03808753a27e8d1e7e966a754cfb83013548b70cc7fee553126271d0ec5f116d,8,sell,0xffee7aecbce1a3fa5698e803c8fcafd505d94444,0xffee7a...d94444,0.29875763293606633,12726439.108396633,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 23:51:19,114635986,0x1cbe41458beedd9b581d08335bebbf46b635ec890fd322e613b3fdcce3833d71,151,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.28007745891896446,37830991.902864605,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 23:48:49,114635652,0xafec797c453176f1283d945c6ab643fe5a5c3ce09c2ccd2e3d0ba231fc13c1f1,13,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.25263176073999516,108609148035760.19,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 23:11:06,114630628,0x1ab952f323fe584dff0dff7ffa1a7eb98304dfb1eb3a1c4a7fa4a1bf431f65d2,74,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.3679352842173812,12752779.068670921,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 14:41:58,114562771,0xca7ae35d42aedfd42092c7764254f4bef5e18a3ae295f4279bdbd795ff752ae4,859,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.21307333403020748,3813293.424203306,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 14:39:17,114562414,0x323268bbd75716ac4e2814a14413560e9f6403284f8808e2448541d2c982e82a,133,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.014140680007897352,0.011031589953910376,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 14:38:34,114562319,0x2a9e2e0fb582beba3618c359c04fc3a9d02dc4c5b7f763f4339a802362095c2d,266,sell,0x661e79119e3dc64c8c08041fa6d50e5975267777,0x661e79...267777,0.07205414752885858,4225358.758132213,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 14:35:52,114561959,0xce426f2bd64ab3d5950fd458710addb45f3bcd6394ddd66d04870c9bc302cb1b,170,sell,0x661e79119e3dc64c8c08041fa6d50e5975267777,0x661e79...267777,0.08801966639416822,4225358.758132213,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 14:35:19,114561886,0x114cb53c57ed5f6fade5e461982ce3b1fdac2126dfcab31eaaa779e937be8511,449,sell,0x661e79119e3dc64c8c08041fa6d50e5975267777,0x661e79...267777,0.3785203246417509,14640808.357464114,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 14:33:27,114561636,0x0813bf03b39ab2e755228d2c52451dd62ac8f4880ff53864dfd3c32d0a24c25b,411,buy,0x661e79119e3dc64c8c08041fa6d50e5975267777,0x661e79...267777,0.4,23091525.87372854,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 13:58:38,114556995,0xed6f83ff140530c3d0614114d8aafdfdef568a24eb9c184747afb6d58d8ec050,224,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.3783360891709458,14314810.96582142,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 13:50:17,114555883,0xd34443b80e4d3284e9c0c27486480bcbe0ddddba6861fef425745017c408fa6e,94,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.015873430687198795,0.012435435860035312,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 13:49:01,114555713,0xee00a7ce4e9c938b2c3b51c0019a8ba8d2277f00bc9a3ba1aa646bad23d0335b,303,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.0878532792348607,2375557.6971259094,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 13:48:42,114555670,0xf63d9190278d4a707fe84701c1b45939142e44231c11c0a0d8ecccdc9c08682b,88,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.05079685283130831,557229.583276448,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:48:17,114547620,0xb77b793bf488c4c7e41553812cf6d38806282f38cf5fe67f6b82c2b6fa4ffe50,278,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.011695413052997856,0.009121810560945244,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:22:02,114544120,0x15fa637e4a6eccdaa952cffa43f49a2001a899665b3adbbe6d182862579bc8f0,348,sell,0x1c8c0641f742dc109f9f13d6ea9b95fde95f7777,0x1c8c06...5f7777,0.4217587190036795,5929406.613908625,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:21:55,114544104,0x13a900ec3bd9fa75ebd9a03bc0d8973a098ce5f56244981b6bad786133d522ff,200,sell,0x1c8c0641f742dc109f9f13d6ea9b95fde95f7777,0x1c8c06...5f7777,0.10200491153234126,1390848.4649909118,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:21:52,114544098,0x0ecf382200f6a6a93c8ff7ec8f4c7b68065921e874633bbf67db6f7752733c83,168,sell,0x1c8c0641f742dc109f9f13d6ea9b95fde95f7777,0x1c8c06...5f7777,0.1058762355477725,1717096.8703591505,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:21:41,114544074,0xe309832e39a9c941a907d9d8d06f7901cb2ca039acbdb18a34f036cc7c95edb4,203,sell,0x1c8c0641f742dc109f9f13d6ea9b95fde95f7777,0x1c8c06...5f7777,0.08033499581006748,2119872.6794557413,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:21:38,114544067,0x93ac0ac753100886db87b34ce2c0e49ba7398a06fa18437ce93773d0a6deb950,416,sell,0x1c8c0641f742dc109f9f13d6ea9b95fde95f7777,0x1c8c06...5f7777,0.1052635470509899,2617126.7647601743,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:21:28,114544045,0xaa1897a329619cc8729732409abbfebd0d64ae20d767858195d23820099d2fb5,550,sell,0x1c8c0641f742dc109f9f13d6ea9b95fde95f7777,0x1c8c06...5f7777,0.29296899763383666,13774351.393474601,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:21:25,114544039,0x6f30ad19059aacb1d0c591bd64a4ddbcc32896c4a70860b0883482c875db4a50,226,sell,0x1c8c0641f742dc109f9f13d6ea9b95fde95f7777,0x1c8c06...5f7777,0.1399357507351502,6462041.394469567,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:21:24,114544035,0x8625e308009c14fd6afc341b569d787a32db7d459a2bbfa1cac5d31e62686080,180,sell,0x1c8c0641f742dc109f9f13d6ea9b95fde95f7777,0x1c8c06...5f7777,0.19605300869871628,7977828.882061193,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:21:20,114544026,0xe4647b38f782226dfed98c65bb0b3d65b28a452b887a87a7aface58f3ef421c8,602,sell,0x1c8c0641f742dc109f9f13d6ea9b95fde95f7777,0x1c8c06...5f7777,0.8072280759658835,42125787.75188032,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 12:21:16,114544018,0x9511c2a8739fc43dc8a04800c24bbaede762a86df530d567480ff0643d606d30,67,buy,0x1c8c0641f742dc109f9f13d6ea9b95fde95f7777,0x1c8c06...5f7777,0.77,84114360.81536028,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 10:26:10,114528674,0xdd17ba90740662bd03d0bdc18bf80fdb1ea2d08a072e7beeb8264351131d9156,90,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.5044707123919361,407698561564.0147,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 10:23:32,114528323,0xdcd79da421c17f985c725ca57f4f2ca8bc64d7f0465d55ae7e75a703e4001d29,146,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.42586050408714504,57858810.86504493,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 10:13:24,114526973,0x8800116300359ffde7f6312ef1bd0585791ccf15090a3a1dec571f7abffe93a4,90,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.5616846241807643,360781.80626710586,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 10:13:23,114526969,0x2648f608bbee8bef207541da325a15e6aa463c31394a1940b61f182ae49d0c8d,157,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.5503884027675819,360781.80626710586,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 10:09:20,114526429,0xa612068eeac6fd414c79dbc8ad46298d40c613e50cee4dc2af05b10fca641514,228,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.9108897796756039,721563.6125342117,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 10:09:14,114526417,0x9b4dd25b4e17333c28e5fa9eb64d383e27db142004238555234536275134a7c9,147,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.07191310625543766,75954.06447728543,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 10:09:13,114526414,0xacdd7489f91726be6de639e975a935b3e68e1136eaf15f3482d8ecefb872a332,155,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.0782625671512659,79951.6468181952,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 10:09:10,114526408,0x881d42f569914b64b03c3524ca8479090fac6da744f2a16c3fe7c87ed8b8be4f,1739,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.38919774881218955,375081.79988782934,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 10:09:02,114526389,0xce9a6fa3ee6237e0f42be254512aa297be1e1beec2cc81cd92e08a5c86217595,109,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.47589946539263883,463063.9504788017,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 10:08:52,114526367,0x0d341d07eae38c70758414f3ae51adbc73a7d1fc7b9ff5eae4430dc47ca4bb54,409,sell,0x0000000000000000000000000000000000000320,0x000000...000320,2.7657979471766176,2437178.686730535,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 08:47:39,114515543,0xc88090053fafcfaee959b9e61848824fc8cbf7abcc623e536966156e3194c952,1055,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.36131602856709893,4194532.085539563,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 08:47:04,114515466,0xb1f15daf650dbe3af7020d3fcc8b78e5ae40316c43c6f85566a861cfb1c63a5f,1001,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.14711795343409248,3801401.270642553,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 08:38:27,114514318,0x0c4c9498541c6a4564f6764fcfc76803437bd57217e1304ab0a6e5bab14578ca,93,sell,0x97cce6779f7ae6a1f20e821ad120ca79ad577777,0x97cce6...577777,0.020219900140955992,96817.89093920744,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 08:38:10,114514280,0xc4cc2866fe93faca306cba684988497d82a4b8d657bd05c9ad18e0866f3eed79,118,buy,0x97cce6779f7ae6a1f20e821ad120ca79ad577777,0x97cce6...577777,0.02,96817.89093920744,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 08:15:48,114511297,0xcd1d7a61667629915666dbcdef5eab4ac5716979d5cd86a5bd614546c3708a3a,62,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.54326685943059,11131225.660859557,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 06:36:32,114498064,0x9cdb31ee0ec2fc5a26209092fe92c59317866bf1c00c30238b8cff2cae1a9825,74,sell,0x2a92ab50816ec412f7f4a1bf5c227b4d614b7777,0x2a92ab...4b7777,0.5296109207812999,51947069.61145895,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 06:35:45,114497960,0x78bf555affc8cc8fbdbe96eb4d6516d60e6af57a46ba7eaac9227f72cbe4abe4,748,buy,0x2a92ab50816ec412f7f4a1bf5c227b4d614b7777,0x2a92ab...4b7777,0.4,51947069.61145895,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 02:55:43,114468637,0x0e6c85e069755d1860a3ff62da355becacc9c1611ece5a104fd5f3abbf262a9f,69,sell,0x8a314f12d32a7840133d0f9ed65d6b7d59ad7777,0x8a314f...ad7777,0.1431177283026602,21499364.91349104,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 02:53:58,114468403,0xc69ea1e4dbcf8329c241d87ccc41dfa88cf05ecc2e39b9d93d9cf05b45632b7b,74,sell,0x8a314f12d32a7840133d0f9ed65d6b7d59ad7777,0x8a314f...ad7777,0.37896677867660095,35192296.071298726,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 02:53:24,114468327,0xfaace130167381cd79fd0b041ae42312a271acfbf0496022de2b4b6cf13684c1,297,buy,0x8a314f12d32a7840133d0f9ed65d6b7d59ad7777,0x8a314f...ad7777,0.4,56691660.98478977,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 02:44:23,114467125,0xbf331bbf0f8a048180d4d0eb479e0d9c73bf9c5e9806a3dba4130ae9172058d2,127,sell,0xab02d7674fc901cbe472f60b53f54e7e0e727777,0xab02d7...727777,0.3842193534648272,26216074.81776456,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 02:43:10,114466963,0xcc8e79c4ae00dea3b24c0886597faad56fdd641ec50655fefa917234bdb6c982,65,buy,0xab02d7674fc901cbe472f60b53f54e7e0e727777,0xab02d7...727777,0.4,40879176.31864423,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:57:36,114460889,0xa090342939aa6f060bd0c4503aa6d3245008bd2d499712180e41316009db6c48,289,sell,0x95badf4d3d1b0d68826159ebe322123b6f487777,0x95badf...487777,0.3131367182347404,26694398.69438088,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:57:05,114460820,0x387b479abbd6ae7749451a71dae0cdb31a20d19ddcec16d49caa6194bb23b9ec,127,buy,0x95badf4d3d1b0d68826159ebe322123b6f487777,0x95badf...487777,0.4,26694398.69438088,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:45:28,114459270,0x765fb8b2167857c4c0ab6aaab37d217dfa3f032ae056708e65ec1f38a5f8a319,56,sell,0xd9ada654754f063c70218d92bfff7dbde1587777,0xd9ada6...587777,0.0990498948704782,5983060.363545836,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:45:21,114459256,0x104557e14a7f5b0f2ec751bd1bece5e4f265d39641db0e3c9bc50bbdf5be0407,178,sell,0xd9ada654754f063c70218d92bfff7dbde1587777,0xd9ada6...587777,0.27142127604865957,15593710.138185307,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:44:08,114459093,0x3a2ced1207ed41e0aa785ca99e8c173ffdaff8f025bc1d6c45f8bc3e50750701,30,buy,0x5e87eb7d573d3ab0650607f6c7e356ea1e9e7777,0x5e87eb...9e7777,0.4,8483877.022112202,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:39:59,114458540,0x9be7a60d253217880695e8cfd10585166827b8f4bde28d6eff7bcbae1bc421e9,36,buy,0xd9ada654754f063c70218d92bfff7dbde1587777,0xd9ada6...587777,0.6,30559070.916683804,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:39:19,114458451,0x538c13afed298aec63c986fd1393177dbc474db3a7a8f0a9f1425dc086edd528,294,buy,0xd9ada654754f063c70218d92bfff7dbde1587777,0xd9ada6...587777,0.1,6858593.62112685,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:39:14,114458440,0xd757e51e6acc1f8f0762c8d33f3bcac8da95da6786606c5e0fdf994890d540ff,25,buy,0xd9ada654754f063c70218d92bfff7dbde1587777,0xd9ada6...587777,0.6,44654494.08421727,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:31:15,114457376,0x0829a40356195daa4bf3c36d5a84d4e5b13168849315e1ea39c44ace7087945a,483,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.7348060803815541,5114465.904826136,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:24:58,114456539,0xb4c4bffb3cab411c742ae4838058c5540b9d24dda29e02c7d5ae7c3c9befc74d,616,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.20630776598575531,1278616.47,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:24:56,114456535,0xe527744372555c703b11f6148480a50abd7f3f6a99907d3acf6db64c7a77c8d8,21,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.032205774646650746,197724.19,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-07 01:24:52,114456526,0x92912fabf83ae229396c91957fd1bba1f19ec5d24af767168124ba24b1a56c14,95,sell,0x0000000000000000000000000000000000000320,0x000000...000320,1.1232208270854638,6590806.56,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 13:32:25,114361555,0x7945c7b0c1d547f0ee36e7aaad663b802bc538e509acdc090801e534ec3de846,528,sell,0x0d3ab061c434857efef023cefb450b3159467777,0x0d3ab0...467777,0.45660305002615886,26227809.649988458,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 13:32:20,114361543,0x78c87f7b796fbed2f954f70057c4cf735240c20a7e9f723850b4a65b17f5d1c4,84,buy,0x0d3ab061c434857efef023cefb450b3159467777,0x0d3ab0...467777,0.4,26227809.649988458,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 13:30:33,114361341,0x894bd2f493445533e7a4d935a9681b28ea7bd03f542820e541dd171c1d880010,514,sell,0x7e8721bba7a1c54aeb3b1d27cf537ef090a77777,0x7e8721...a77777,0.12332580162889445,17666654.768563174,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 13:30:24,114361321,0x5538d5fa17744218a46267ee7561bc680db23076de820b3da70d750740d0e92d,921,sell,0x7e8721bba7a1c54aeb3b1d27cf537ef090a77777,0x7e8721...a77777,0.3758856826802969,32144449.709246382,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 13:30:03,114361273,0xcb67bd284b6fe4d46543dcea1cfc48dbc79389faec401adf8296018550c981f4,329,buy,0x7e8721bba7a1c54aeb3b1d27cf537ef090a77777,0x7e8721...a77777,0.4,49811104.477809556,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 10:48:57,114340013,0xc0090c0dddf30a23357f5b7b4d0ebd79cd2607718c80c475ac3b6eb59364d02f,69,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.7539254444189479,49252696.93047246,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 10:29:58,114337481,0x087b98f59785b6fa6021a5ddf99465f7971ad779fa8c1eda11bfe5384e9cae3e,68,buy,0x625282918050f9bab9673ffa64cf6f19c29f7777,0x625282...9f7777,0.4,11853146.259117868,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 10:29:50,114337463,0xf90d6c9dd6dedfc90d99f303ee8941ce27d8440e60021134cb79a76bdce792eb,227,sell,0x625282918050f9bab9673ffa64cf6f19c29f7777,0x625282...9f7777,0.5821023904453689,22037826.968403656,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 10:28:59,114337351,0x316eb4ad3d99cf1cb96cfe0a5988fa3dc805a0e3e966c6743d8811bc3591f8d9,10,buy,0x625282918050f9bab9673ffa64cf6f19c29f7777,0x625282...9f7777,0.4,16326230.77142004,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 10:19:25,114336077,0xdeef042cdd5695982ed5053317f20b45df205669bc21f1d48a9184fdf1b03af3,90,sell,0xa394dcea3fd3847fd793afbfd163e2e3858b7c65,0xa394dc...8b7c65,0.006753112360027118,0.04386834242139993,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 09:25:25,114328881,0x59da936ec6375b232735d0d057b6bab14c4714d8dee0365b1372445565debf8e,27,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.39131622977471436,7182782.030552117,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 09:01:51,114325738,0xfe0e9e7fbfcf827a080d6623f2cda09072e3f98522cac50fe79916193c6e276a,104,sell,0xf3130cbc202ce07b52aefd8c284f340546fa7777,0xf3130c...fa7777,0.3428342473845225,41551781.14889736,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 08:59:39,114325445,0x0d8fc5fd837113c75a581a7cd3090f916400ecb2d25867dd0d7e1a9f1b788bbf,81,buy,0xf3130cbc202ce07b52aefd8c284f340546fa7777,0xf3130c...fa7777,0.4,41551781.14889736,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 06:21:53,114304416,0x3f4d3b60621f7a9531a593b38055ed208da74c1b7b80f9efe300378b3c34c08d,372,sell,0x0000000000000000000000000000000000000320,0x000000...000320,3.6041189410909813,1213068.6803496352,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 06:05:01,114302172,0xe1bd8e3f0aaeed7f18b8631f96a1f2f77e317bfff8d19c975006dfbb89c66d0f,75,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.27049684299888965,476350.33737876336,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 06:04:59,114302167,0x55686f80f4858a47c0570db8a7b3070e36eb841468ece97c4126fadca1ecda67,1237,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.3463883079109416,588086.8362700782,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-06 06:02:49,114301877,0x26c958de614811d7866f946641999ad6c6f67d3126c9896aae1bdc9eaa8e0a44,510,sell,0x0000000000000000000000000000000000000320,0x000000...000320,1.6369976465091887,3095193.875105675,,live_pending_fdv,verified_from_rpc_swap_log
